form_name,packet,question,var_name,missingness,conformity,response_labels,data_type,branching_logic
a1,I,23. Participant's primary occupation throughout their working life,PRIOCC,Conditional (e.g. skip pattern),"100-731, or blank","100, 100 - Major professionals/ Higher Executives/ Proprietors of Large Concerns|101, 101 - Actuaries|102, 102 - Architects|103, 103 - Bank officers|104, 104 - Certified public accountants|105, 105 - Chief executives (CEO, CFO, COO)|106, 106 - Clergy (professionally trained)|107, 107 - Commissioned officers in the military|108, 108 - Dentists|109, 109 - Economists|110, 110 - Engineers (Masters level and above)|111, 111 - Financial managers|112, 112 - Federal government officials|113, 113 - Large business owners|114, 114 - Lawyers / judges|115, 115 - Mathematicians|116, 116 - Major contractors|117, 117 - Orthodontists|118, 118 - Physicians|119, 119 - Professor / University teachers|120, 120 - Psychologists|121, 121 - Research scientists|122, 122 - Urban and regional planners|123, 123 - Veterinarians|124, 124 - VP of large business|200, 200 - Lesser Professionals/ Business Managers of Medium-sized Businesses|201, 201 - Accountants|202, 202 - Advertising executives|203, 203 - Authors|204, 204 - Branch managers|205, 205 - Building contractors|206, 206 - Business managers|207, 207 - Chiropractors|208, 208 - Computer programmer|209, 209 - Computer specialists|210, 210 - Database developer|211, 211 - Editors|212, 212 - Engineers (no advanced degree)|213, 213 - Executive managers|214, 214 - Industrial farm owners|215, 215 - Furniture business owners|216, 216 - Jewelers|217, 217 - Labor relations consultant|218, 218 - Librarians|219, 219 - Manufacturing owners|220, 220 - Medium business owners|221, 221 - Musicians / composers|222, 222 - Nurses|223, 223 - Office managers|224, 224 - Opticians|225, 225 - Personnel managers|226, 226 - Pharmacists|227, 227 - Pilots|228, 228 - Police chief / sheriff|229, 229 - Postmaster|230, 230 - Production managers (TV / Radio)|231, 231 - Public administration officials|232, 232 - Public health officers|233, 233 - Purchasing managers|234, 234 - Real estate brokers|235, 235 - Research assistants|236, 236 - Sales engineers|237, 237 - Sales managers|238, 238 - Social workers|239, 239 - State / Local government officials|240, 240 - Teachers (Elementary & high school)|300, 300 - Administrative Personnel/Small Business Owners/ Minor Professionals|301, 301 - Actors|302, 302 - Administrative assistants|303, 303 - Advertising agents|304, 304 - Artists|305, 305 - Bakers|306, 306 - Beauty shop owners|307, 307 - Chefs|308, 308 - Chief clerks|309, 309 - Clergy (not professionally trained)|310, 310 - Court reporters|311, 311 - Credit managers|312, 312 - Dental hygienists|313, 313 - Department store managers|314, 314 - Deputy sheriffs|315, 315 - Dietitians / Nutritionists|316, 316 - Dispatchers|317, 317 - Florists|318, 318 - Funeral directors|319, 319 - Insurance agents|320, 320 - Laboratory assistants|321, 321 - Landscape planners|322, 322 - Noncommissioned officers in the military (at or above rank of master sergeant / C.P.O.)|323, 323 - Morticians|324, 324 - Newspaper / TV reporters|325, 325 - Photographers|326, 326 - Piano teachers|327, 327 - Radio / TV announcers|328, 328 - Real estate agents|329, 329 - Restaurant owners|330, 330 - Sales representatives|331, 331 - Service managers|332, 332 - Small business owners|333, 333 - Store managers|334, 334 - Surveyors|335, 335 - Title searchers|336, 336 - Tool designers|337, 337 - Traffic managers|338, 338 - Travel agents|339, 339 - Yard masters (Railroad)|400, 400 - Clerical and Sales Workers/Technicians/ Owners of Little Businesses|401, 401 - Bank tellers|402, 402 - Bill collectors|403, 403 - Bookkeepers|404, 404 - Claims examiners|405, 405 - Drafters|406, 406 - Driving teachers|407, 407 - Factory supervisors|408, 408 - Small farm owners / farmers|409, 409 - Flower shop workers|410, 410 - Human resources workers|411, 411 - Laboratory technicians|412, 412 - Newsstand operators|413, 413 - Post office clerks|414, 414 - Railroad conductors|415, 415 - Railroad train engineers|416, 416 - Receptionists|417, 417 - Route managers|418, 418 - Sales clerks|419, 419 - Secretaries / stenographers|420, 420 - Shipping clerks|421, 421 - Tailors|422, 422 - Tax clerks|423, 423 - Telephone company workers|424, 424 - Telephone operators|425, 425 - Timekeepers|426, 426 - Toll collectors|427, 427 - Tower operators|428, 428 - Truck dispatchers|429, 429 - Typists|430, 430 - Utility workers|431, 431 - Warehouse clerks|432, 432 - Window store trimmers|500, 500 - Skilled Manual Employees|501, 501 - Auto body repairers|502, 502 - Barbers|503, 503 - Boiler repairers|504, 504 - Bookbinders|505, 505 - Brewers|506, 506 - Cabinet makers|507, 507 - Carpenters|508, 508 - Cement layers / finishers|509, 509 - Checkers / examiners / inspectors|510, 510 - Cheese makers|511, 511 - Construction forepeople|512, 512 - Die makers|513, 513 - Electricians|514, 514 - Engravers|515, 515 - Exterminators|516, 516 - Firefighters|517, 517 - Gardeners / landscapers|518, 518 - Glassblowers|519, 519 - Glaziers|520, 520 - Gun smiths|521, 521 - Hair stylists|522, 522 - Heavy equipment operators|523, 523 - Home repairs|524, 524 - Iron workers|525, 525 - Kitchen workers / cooks|526, 526 - Locksmiths|527, 527 - Machinists|528, 528 - Mail carriers|529, 529 - Maintenance forepeople|530, 530 - Masons|531, 531 - Mechanics|532, 532 - Millwrights|533, 533 - Noncommissioned officers in the military (below rank of master sergeant / C.P.O.)|534, 534 - Painters|535, 535 - Paperhangers|536, 536 - Patrolmen|537, 537 - Piano builders|538, 538 - Piano tuners|539, 539 - Plumbers|540, 540 - Police officers|541, 541 - Postal workers|542, 542 - Printers|543, 543 - Radio / TV maintenance|544, 544 - Railroad brake operators|545, 545 - Repair people|546, 546 - Seamstresses / seamsters|547, 547 - Sheet metal workers|548, 548 - Ship smiths|549, 549 - Shoe repairers|550, 550 - Steelworkers|551, 551 - Tile layers|552, 552 - Tool makers|553, 553 - Upholsterers|554, 554 - Utility line workers|555, 555 - Weavers|556, 556 - Welders|600, 600 - Machine Operators/ Semiskilled Employees|601, 601 - Apprentices (electrician / printers / etc.)|602, 602 - Assembly line workers|603, 603 - Bartenders|604, 604 - Building superintendents|605, 605 - Bus drivers|606, 606 - Cab / taxi drivers|607, 607 - Cashiers|608, 608 - Child care workers (not private household)|609, 609 - Cooks (short order)|610, 610 - Corrections workers|611, 611 - Delivery people|612, 612 - Dry cleaning pressers|613, 613 - Elevator operators|614, 614 - Enlisted military personnel (other than noncommissioned officers)|615, 615 - Factory machine operators|616, 616 - Factory workers|617, 617 - Foundry workers|618, 618 - Garage and gas station assistants|619, 619 - Greenhouse workers|620, 620 - Guards / security watch people|621, 621 - Machine operators|622, 622 - Meat cutters / packers|623, 623 - Meter readers|624, 624 - Nursing aides / attendants|625, 625 - Oil delivery people|626, 626 - Practical nurses|627, 627 - Pump operators|628, 628 - Receivers / checkers|629, 629 - Servers (waiters / waitresses)|630, 630 - Signal operators (railroad)|631, 631 - Truck drivers|632, 632 - Wood workers|633, 633 - Wrappers (stores / factories)|700, 700 - Unskilled Employees|701, 701 - Amusement park workers|702, 702 - Cafeteria workers|703, 703 - Car cleaners|704, 704 - Child care workers (private household)|705, 705 - Construction laborers|706, 706 - Dairy workers|707, 707 - Deck hands|708, 708 - Farm laborers|709, 709 - Fishers|710, 710 - Freight handlers|711, 711 - Garbage collectors|712, 712 - Grave diggers|713, 713 - Homemakers|714, 714 - House cleaners|715, 715 - Janitors|716, 716 - Junk / recycle sorters|717, 717 - Laundry workers|718, 718 - Messengers|719, 719 - Peddlers|720, 720 - Porters|721, 721 - Roofing laborers|722, 722 - Shoe shiners|723, 723 - Stagehands|724, 724 - Stock handlers|725, 725 - Street cleaners|726, 726 - Unemployed|727, 727 - Unskilled factory workers|728, 728 - Unspecified laborers|729, 729 - Window cleaners|730, 730 - Woodchoppers|731, 731 - Worked while incarcerated",Integer,
a1,I,24. ADRC enrollment type:,SOURCENW,Always,Integers 1-2,"1, Participant is supported primarily by ADRC funding (Clinical Core, Satellite Core, or other ADRC Core or project)|2, Participant is supported primarily by a non-ADRC study (e.g., R01, including non-ADRC grants supporting FTLD module participation)",Integer,
a1,I,25. Principal referral source,REFERSC,Always,"Integers 1-6,8,9","1, Self|2, Non-professional personal contact who is not a current or previous ADRC participant (e.g., spouse/partner, relative, friend, coworker)|3, Current or previous ADRC participant|4, ADRC clinician, staff, or investigator|5, Non-ADRC healthcare professional (e.g., clinician, nurse, social worker)|6, Other research study clinician/staff/investigator (non-ADRC; e.g., ADNI, Women's Health Initiative, LEADS, ALL-FTD)|8, Other|9, Unknown",Integer,
a1,I,25a. Principal referral source - other (specify),REFERSCX,Conditional (e.g. skip pattern),text,,String,
a1,I,"26. If the referral source was a self-referral or a nonprofessional contact, how did the referral source learn of the ADRC?",REFLEARNED,Conditional (e.g. skip pattern),"Integers 1-10,88,99","1, ADRC sponsored event|2, Event sponsored by an external organization (e.g., Alzheimer's Association event, institution sponsored venue, community health fair, professional conference)|3, Newsletter (mailed or digital)|4, Study flyer/brochure (mailed or digital)|5, Center website|6, Center social media|7, Center registry|8, Website|9, Media|10, Registry|88, Other|99, Unknown",Integer,[refersc] = '1' or [refersc] = '2'
a1,I,26a. Center social media - specify,REFCTRSOCX,Conditional (e.g. skip pattern),text,,String,[reflearned] = '6'
a1,I,26b. Center registry - specify,REFCTRREGX,Conditional (e.g. skip pattern),text,,String,[reflearned] = '7'
a1,I,26c. Other website - specify,REFOTHWEBX,Conditional (e.g. skip pattern),text,,String,[reflearned] = '8'
a1,I,26d. Other media - specify,REFOTHMEDX,Conditional (e.g. skip pattern),text,,String,[reflearned] = '9'
a1,I,26e. Other registry - specify,REFOTHREGX,Conditional (e.g. skip pattern),text,,String,[reflearned] = '10'
a1,I,26f. Other - specify,REFOTHX,Conditional (e.g. skip pattern),text,,String,[reflearned] = '88'
a1a,I,0a. A1a Social Determinants of Health - Form date,FRMDATEA1A,Always,mm/dd/yyyy or yyyy/mm/dd,,Date,
a1a,I,0b. A1a Social Determinants of Health - Examiner's initials,INITIALSA1A,No,text,,String,
a1a,I,0c. A1a Social Determinants of Health - Language,LANGA1A,Always,Integers 1-2,"1, English|2, Spanish",Integer,
a1a,I,0d. A1a Social Determinants of Health - In-person or remote?,MODEA1A,Always,Integers 1-2,"1, In-person|2, Remote",Integer,
a1a,I,"0d1. If 'A1a Social Determinants of Health' form was completed remotely, specify reason",RMREASA1A,Condtional,Integers 1-5,"1, Too cognitively impaired|2, Too physically impaired|3, Homebound or nursing home|4, Refused in-person visit|5, Other",Integer,[modea1a]='2'
a1a,I,0d1a. What modality was used to collect this remote 'A1a Social Determinants of Health' form?,RMMODEA1A,Condtional,Integers 1-2,"1, Telephone|2, Video",Integer,[modea1a]='2'
a1a,I,1. Do you or someone in your household currently own a car?,OWNSCAR,Always,"Integers 0-1, 8","0, No|1, Yes|8, Prefer not to answer",Integer,
a1a,I,2. Do you have consistent access to transportation?,TRSPACCESS,Always,"Integers 0-1, 8","0, No|1, Yes|8, Prefer not to answer",Integer,
a1a,I,"3. In the past 30 days, how often were you not able to leave the house when you wanted to because of a problem with transportation?",TRANSPROB,Always,"Integers 1-3, 8","1, Often|2, Sometimes|3, Never|8, Prefer not to answer",Integer,
a1a,I,"4. In the past 30 days, how often did you worry about whether or not you would be able to get somewhere because of a problem with transportation?",TRANSWORRY,Always,"Integers 1-3, 8","1, Often|2, Sometimes|3, Never|8, Prefer not to answer",Integer,
a1a,I,"5. In the past 30 days, how often did it take you longer to get somewhere than it would have taken you if you had different transportation?",TRSPLONGER,Always,"Integers 1-3, 8","1, Often|2, Sometimes|3, Never|8, Prefer not to answer",Integer,
a1a,I,"6. In the past 30 days, how often has a lack of transportation kept you from medical appointments or from doing things needed for daily living?",TRSPMED,Always,"Integers 1-3, 8","1, Often|2, Sometimes|3, Never|8, Prefer not to answer",Integer,
a1a,I,"7. Which of these income groups represents your household income for the past year? Include income from all sources such as wages, salaries, social security or retirement benefits, help from relatives, rent from property, and so forth. ",INCOMEYR,Always,"Integers 1-4, 8-9","1, $0 - $14,999|2, $15,000 - $29,999|3, $30,000 - $74,999|4, $75,000 and over|8, Prefer not to answer|9, Don't know",Integer,
a1a,I,8. How satisfied are you with your current personal financial condition?,FINSATIS,Always,"Integers 1-5, 8","1, Completely satisfied|2, Satisfied|3, Somewhat satisfied|4, Not very satisfied|5, Not at all satisfied|8, Prefer not to answer",Integer,
a1a,I,9. How difficult is it for you to meet monthly payments on your bills?,BILLPAY,Always,"Integers 1-5, 8","1, Not at all|2, Slightly|3, Moderately|4, Very|5, Extremely|8, Prefer not to answer",Integer,
a1a,I,"10. If you have had financial problems that lasted twelve months or longer, how upsetting has it been to you?",FINUPSET,Always,"Integers 1-4, 8","1, No financial problems for twelve months or longer|2, Yes, financial problems for twelve months or longer, but not upsetting to me|3, Yes, financial problems for twelve months or longer, and somewhat upsetting to me|4, Yes, financial problems for twelve months or longer, and very upsetting to me|8, Prefer not to answer",Integer,
a1a,I,"11. At any time, did you ever eat less than you felt you should because there wasn't enough money to buy food?",EATLESS,Always,"Integers 0-1, 8","0, No|1, Yes|8, Prefer not to answer",Integer,
a1a,I,"12. In the last 12 months, did you ever eat less than you felt you should because there wasn't enough money to buy food?",EATLESSYR,Always,"Integers 0-1, 8","0, No|1, Yes|8, Prefer not to answer",Integer,
a1a,I,"13. At any time, have you ended up taking less medication than was prescribed for you because of the cost?",LESSMEDS,Always,"Integers 0-1, 8","0, No|1, Yes|8, Prefer not to answer",Integer,
a1a,I,"14. In the last 12 months, have you ended up taking less medication than was prescribed for you because of the cost?",LESSMEDSYR,Always,"Integers 0-1, 8","0, No|1, Yes|8, Prefer not to answer",Integer,
a1a,I,15a. Where would you place yourself on this ladder compared to others in your community (or neighborhood)? Please mark the number where you would place yourself.,COMPCOMM,Always,Integers 1-10,"10, 10|9, 9|8, 8|7, 7|6, 6|5, 5|4, 4|3, 3|2, 2|1, 1",Integer,
a1a,I,15b. Where would you place yourself on this ladder compared to others in the U.S.?,COMPUSA,Always,Integers 1-10,"10, 10|9, 9|8, 8|7, 7|6, 6|5, 5|4, 4|3, 3|2, 2|1, 1",Integer,
a1a,I,"15c. Thinking of your childhood, where would your family have been placed on this ladder compared to others in your community (or neighborhood)?",FAMCOMP,Always,Integers 1-10,"10, 10|9, 9|8, 8|7, 7|6, 6|5, 5|4, 4|3, 3|2, 2|1, 1",Integer,
a1a,I,"16. Thinking of the person who raised you, what was their highest level of education completed?",GUARDEDU,Always,"Integers 1-6, 9","1, Never attended school or only attended kindergarten|2, Grades 1 through 8 (elementary)|3, Grades 9 through 11 (some high school)|4, Grade 12 or GED (high school graduate)|5, College 1 year to 3 years (some college)|6, College 4 years or more (college graduate)|9, Do not know",Integer,
a1a,I,16a. What was this person's relationship to you?,GUARDREL,Always,"Integers 1-6, 8","1, Parent (biological, adoptive, foster, or step)|2, Grandparent|3, Sibling|4, Aunt or Uncle|5, Other relative|6, Legal guardian|8, Other {guardrelx}",Integer,
a1a,I,16a1. Specify other relationship,GUARDRELX,Conditional (e.g. skip pattern),text,,String,[guardrel] = '8'
a1a,I,"17. If there was a second person who raised you (e.g., your mother, father, grandmother, etc.?), what was that person's highest level of education completed?",GUARD2EDU,Always,"Integers 1-6, 8-9","1, Never attended school or only attended kindergarten|2, Grades 1 through 8 (elementary)|3, Grades 9 through 11 (some high school)|4, Grade 12 or GED (high school graduate)|5, College 1 year to 3 years (some college)|6, College 4 years or more (college graduate)|8, No second person|9, Do not know",Integer,
a1a,I,17a. What was this second person's relationship to you (if applicable)?,GUARD2REL,Conditional (e.g. skip pattern),"Integers 1-6, 8","1, Parent (biological, adoptive, foster, or step)|2, Grandparent|3, Sibling|4, Aunt or Uncle|5, Other relative|6, Legal guardian|8, Other {guard2relx}",Integer,[guard2edu] = '1' or [guard2edu] = '2' or [guard2edu] = '3' or [guard2edu] = '4' or [guard2edu] = '5' or [guard2edu] = '6' or [guard2edu] = '9'
a1a,I,17a1. Specify other relationship,GUARD2RELX,Conditional (e.g. skip pattern),text,,String,[guard2rel] = '8'
a1a,I,18. I experience a general sense of emptiness,EMPTINESS,Always,"Integers 1-5, 8","1, Strongly disagree|2, Disagree|3, Neither disagree or agree|4, Agree|5, Strongly agree|8, Prefer not to answer",Integer,
a1a,I,19. I miss having people around,MISSPEOPLE,Always,"Integers 1-5, 8","1, Strongly disagree|2, Disagree|3, Neither disagree or agree|4, Agree|5, Strongly agree|8, Prefer not to answer",Integer,
a1a,I,20. I feel like I don't have enough friends,FRIENDS,Always,"Integers 1-5, 8","1, Strongly disagree|2, Disagree|3, Neither disagree or agree|4, Agree|5, Strongly agree|8, Prefer not to answer",Integer,
a1a,I,21. I often feel abandoned,ABANDONED,Always,"Integers 1-5, 8","1, Strongly disagree|2, Disagree|3, Neither disagree or agree|4, Agree|5, Strongly agree|8, Prefer not to answer",Integer,
a1a,I,22. I miss having a really good friend,CLOSEFRND,Always,"Integers 1-5, 8","1, Strongly disagree|2, Disagree|3, Neither disagree or agree|4, Agree|5, Strongly agree|8, Prefer not to answer",Integer,
a1a,I,"23. If your parents are still alive, how often do you have contact with them (including mother, father, mother-in-law, and father-in-law) either in person, by phone, mail, or email (e.g., any online interaction)?",PARENTCOMM,Always,"Integers 0-5, 8","0, Parents not living|1, Once a year or less|2, Several times a year|3, Several times a month|4, Several times a week|5, Everyday or almost everyday|8, Prefer not to answer",Integer,
a1a,I,"24. If you have children, how often do you have contact with your children (including child[ren]-in-law and stepchild[ren]) either in person, by phone, mail, or email (e.g., any online interaction)?",CHILDCOMM,Always,"Integers 0-5, 8","0, Do not have children|1, Once a year or less|2, Several times a year|3, Several times a month|4, Several times a week|5, Everyday or almost everyday|8, Prefer not to answer",Integer,
a1a,I,"25. How often do you have contact with close friends either in person, by phone, mail, or email (e.g., any online interaction)?",FRIENDCOMM,Always,"Integers 0-5, 8","0, Do not have close friends|1, Once a year or less|2, Several times a year|3, Several times a month|4, Several times a week|5, Everyday or almost everyday|8, Prefer not to answer",Integer,
a1a,I,"26. How often do you participate in activities outside the home (e.g., religious activities, educational activities, volunteer work,paid work, or activities with groups or organizations)?",PARTICIPATE,Always,"Integers 0-5, 8","0, Do not participate in activities outside the home|1, Once a year or less|2, Several times a year|3, Several times a month|4, Several times a week|5, Everyday or almost everyday|8, Prefer not to answer",Integer,
a1a,I,27a. How safe do you feel in your home?,SAFEHOME,Always,"Integers 1-4, 8","1, Very safe|2, Mostly safe|3, Unsafe at times|4, Very unsafe|8, Prefer not to answer",Integer,
a1a,I,27b. How safe do you feel in your community (or neighborhood)?,SAFECOMM,Always,"Integers 1-4, 8","1, Very safe|2, Mostly safe|3, Unsafe at times|4, Very unsafe|8, Prefer not to answer",Integer,
a1a,I,"28. In the past year, how often did you delay seeking medical attention for a problem that was bothering you?",DELAYMED,Always,"Integers 1-5, 8","1, All of the time|2, Most of the time|3, Sometimes|4, None or almost none of the time|5, Not applicable|8, Prefer not to answer",Integer,
a1a,I,"29. In the past year, how often did you experience challenges in filling a prescription?",SCRIPTPROB,Always,"Integers 1-5, 8","1, All of the time|2, Most of the time|3, Sometimes|4, None or almost none of the time|5, Not applicable|8, Prefer not to answer",Integer,
a1a,I,"30. In the past year, how often did you miss a follow-up medical appointment that was scheduled?",MISSEDFUP,Always,"Integers 1-5, 8","1, All of the time|2, Most of the time|3, Sometimes|4, None or almost none of the time|5, Not applicable|8, Prefer not to answer",Integer,
a1a,I,"31. In the past year, how often did you follow a doctor's advice or treatment plan when it was given?",DOCADVICE,Always,"Integers 1-5, 8","1, All of the time|2, Most of the time|3, Sometimes|4, None or almost none of the time|5, Not applicable|8, Prefer not to answer",Integer,
a1a,I,"32. Overall, which of these describes your health insurance, access to healthcare services, and access to medications?",HEALTHACC,Always,"Integers 1-4, 8","1, Not available to any extent|2, Below the level of my needs|3, Able to meet my needs|4, Exceeds my needs|8, Prefer not to answer",Integer,
a1a,I,33. In your day-to-day life how often are you treated with less courtesy or respect than other people? ,LESSCOURT,Always,"Integers 1-6, 8","1, Almost every day|2, At least once a week|3, A few times a month|4, A few times a year|5, Less than once a year|6, Never|8, Prefer not to answer",Integer,
a1a,I,34. In your day-to-day life how often do you receive poorer service than other people at restaurants or stores?,POORSERV,Always,"Integers 1-6, 8","1, Almost every day|2, At least once a week|3, A few times a month|4, A few times a year|5, Less than once a year|6, Never|8, Prefer not to answer",Integer,
a1a,I,35. In your day-to-day life how often do people act as if they think you are not smart?,NOTSMART,Always,"Integers 1-6, 8","1, Almost every day|2, At least once a week|3, A few times a month|4, A few times a year|5, Less than once a year|6, Never|8, Prefer not to answer",Integer,
a1a,I,36. In your day-to-day life how often do people act as if they are afraid of you?,ACTAFRAID,Always,"Integers 1-6, 8","1, Almost every day|2, At least once a week|3, A few times a month|4, A few times a year|5, Less than once a year|6, Never|8, Prefer not to answer",Integer,
a1a,I,37. In your day-to-day life how often are you threatened or harassed?,THREATENED,Always,"Integers 1-6, 8","1, Almost every day|2, At least once a week|3, A few times a month|4, A few times a year|5, Less than once a year|6, Never|8, Prefer not to answer",Integer,
a1a,I,38. How frequently did you receive poorer service or treatment from doctors or in hospitals compared to other people?,POORMEDTRT,Always,"Integers 1-5, 8","1, All of the time|2, Most of the time|3, Sometimes|4, None or almost none of the time|5, Not applicable|8, Prefer not to answer",Integer,
a1a,I,39a1. Main reason--Your Ancestry or National Origins,EXPANCEST,Conditional (e.g. skip pattern),1 or blank,,Integer,
a1a,I,39a2. Main reason--Your gender,EXPGENDER,Conditional (e.g. skip pattern),1 or blank,,Integer,
a1a,I,39a3. Main reason--Your race,EXPRACE,Conditional (e.g. skip pattern),1 or blank,,Integer,
a1a,I,39a4. Main reason--Your age,EXPAGE,Conditional (e.g. skip pattern),1 or blank,,Integer,
a1a,I,39a5. Main reason--Your religion,EXPRELIG,Conditional (e.g. skip pattern),1 or blank,,Integer,
a1a,I,39a6. Main reason--Your height,EXPHEIGHT,Conditional (e.g. skip pattern),1 or blank,,Integer,
a1a,I,39a7. Main reason--Your weight,EXPWEIGHT,Conditional (e.g. skip pattern),1 or blank,,Integer,
a1a,I,39a8. Main reason--Some other aspect of your physical appearance,EXPAPPEAR,Conditional (e.g. skip pattern),1 or blank,,Integer,
a1a,I,39a9. Main reason--Your sexual orientation,EXPSEXORN,Conditional (e.g. skip pattern),1 or blank,,Integer,
a1a,I,39a10. Main reason--Your education or income level,EXPEDUCINC,Conditional (e.g. skip pattern),1 or blank,,Integer,
a1a,I,39a11. Main reason--A physical disability,EXPDISAB,Conditional (e.g. skip pattern),1 or blank,,Integer,
a1a,I,39a12. Main reason--Your shade of skin color,EXPSKIN,Conditional (e.g. skip pattern),1 or blank,,Integer,
a1a,I,39a13. Main reason -- Other,EXPOTHER,Conditional (e.g. skip pattern),1 or blank,,Integer,
a1a,I,39a14. Main reason -- not applicable - I do not have these experiences in my day to day life,EXPNOTAPP,Conditional (e.g. skip pattern),1 or blank,,Integer,
